date,open,high,low,close,volume,tic,macd,boll_ub,boll_lb,rsi_30,cci_30,dx_30,close_30_sma,close_60_sma
2016-01-04,54.31999969482422,54.79999923706055,53.38999938964844,54.79999923706055,53778000,MSFT,0.0,55.27855262765382,54.57144584646727,100.0,66.66666666666667,100.0,54.79999923706055,54.79999923706055
2016-01-05,54.93000030517578,55.38999938964844,54.540000915527344,55.04999923706055,34079700,MSFT,0.005608974358970897,55.27855262765382,54.57144584646727,100.0,66.66666666666667,100.0,54.92499923706055,54.92499923706055
2016-01-06,54.31999969482422,54.400001525878906,53.63999938964844,54.04999923706055,39518900,MSFT,-0.023862993522335785,55.67416557012695,53.59249957066081,19.463087248322154,-77.6638580182493,22.421287906402963,54.63333257039388,54.63333257039388
2016-01-07,52.70000076293945,53.4900016784668,52.06999969482422,52.16999816894531,56564900,MSFT,-0.10455932339569074,56.62330759607898,51.411690343984496,7.5840897139097905,-133.33333333333334,63.13856669655934,54.01749897003174,54.01749897003174
2016-01-08,52.369998931884766,53.279998779296875,52.150001525878906,52.33000183105469,48754000,MSFT,-0.139840351118508,56.39492057643442,50.96507850803824,12.296880774206912,-82.9618300787849,63.13856669655934,53.67999954223633,53.67999954223633
2016-01-11,52.5099983215332,52.849998474121094,51.459999084472656,52.29999923706055,36943800,MSFT,-0.15970342824012818,56.12698240859011,50.77301657415728,12.176431658765367,-83.51899185504072,70.43636134417045,53.449999491373696,53.449999491373696
2016-01-12,52.7599983215332,53.099998474121094,52.060001373291016,52.779998779296875,36095500,MSFT,-0.1479461890177447,55.84995724723591,50.85861296063239,24.427591134871435,-48.317185517910346,58.66281711444754,53.35428510393415,53.35428510393415
2016-01-13,53.79999923706055,54.06999969482422,51.29999923706055,51.63999938964844,66883600,MSFT,-0.19190197380102347,55.749213583528835,50.53078519576804,18.192470653044452,-62.90523402129669,24.22041265483019,53.13999938964844,53.13999938964844
2016-01-14,52.0,53.41999816894531,51.56999969482422,53.11000061035156,52381900,MSFT,-0.14648854641156106,55.57744451828286,50.69588786561471,38.9717848376439,-35.20161497935686,24.2204126548302,53.136666191948784,53.136666191948784
2016-01-15,51.310001373291016,51.970001220703125,50.34000015258789,50.9900016784668,71820700,MSFT,-0.2213419917337518,55.593840500717754,50.25015898048341,28.261977061916312,-136.99061536028935,41.46378238920613,52.92199974060058,52.92199974060058
