date,open,high,low,close,volume,tic,macd,boll_ub,boll_lb,rsi_30,cci_30,dx_30,close_30_sma,close_60_sma
2016-01-04,25.65250015258789,26.342500686645508,25.5,26.337499618530273,270597600,AAPL,0.0,26.940880430198597,25.07411895944984,0.0,-66.66666666666667,100.0,26.337499618530273,26.337499618530273
2016-01-04,159.0,159.22000122070312,156.08999633789062,158.33999633789062,5083200,AMGN,0.0,26.940880430198597,25.07411895944984,0.0,-66.66666666666667,100.0,158.33999633789062,158.33999633789062
2016-01-04,68.08999633789062,68.18000030517578,66.7699966430664,67.58999633789062,9248300,AXP,0.0,26.940880430198597,25.07411895944984,0.0,-66.66666666666667,100.0,67.58999633789062,67.58999633789062
2016-01-04,141.3800048828125,141.6999969482422,139.42999267578125,140.5,5719500,BA,0.0,26.940880430198597,25.07411895944984,0.0,-66.66666666666667,100.0,140.5,140.5
2016-01-04,66.87999725341797,68.08000183105469,65.72000122070312,67.98999786376953,8586900,CAT,0.0,26.940880430198597,25.07411895944984,0.0,-66.66666666666667,100.0,67.98999786376953,67.98999786376953
2016-01-04,77.13999938964844,77.20999908447266,75.63999938964844,76.70999908447266,4919200,CRM,0.0,26.940880430198597,25.07411895944984,0.0,-66.66666666666667,100.0,76.70999908447266,76.70999908447266
2016-01-04,26.389999389648438,26.420000076293945,25.8799991607666,26.40999984741211,35827100,CSCO,0.0,26.940880430198597,25.07411895944984,0.0,-66.66666666666667,100.0,26.40999984741211,26.40999984741211
2016-01-04,89.52999877929688,90.11000061035156,87.56999969482422,88.8499984741211,11397300,CVX,0.0,26.940880430198597,25.07411895944984,0.0,-66.66666666666667,100.0,88.8499984741211,88.8499984741211
2016-01-04,103.12000274658203,103.43000030517578,101.7300033569336,102.9800033569336,12531500,DIS,0.0,26.940880430198597,25.07411895944984,0.0,-66.66666666666667,100.0,102.9800033569336,102.9800033569336
2016-01-04,175.7899932861328,177.19000244140625,173.75999450683594,177.13999938964844,3745500,GS,0.0,26.940880430198597,25.07411895944984,0.0,-66.66666666666667,100.0,177.13999938964844,177.13999938964844
2016-01-04,130.11000061035156,131.07000732421875,129.4499969482422,131.07000732421875,8050900,HD,0.0,26.940880430198597,25.07411895944984,0.0,-66.66666666666667,100.0,131.07000732421875,131.07000732421875
2016-01-04,91.31141662597656,92.22794342041016,90.74532318115234,92.16504669189453,3718182,HON,0.0,26.940880430198597,25.07411895944984,0.0,-66.66666666666667,100.0,92.16504669189453,92.16504669189453
2016-01-04,129.63670349121094,129.9904327392578,128.33651733398438,129.9713134765625,5469952,IBM,0.0,26.940880430198597,25.07411895944984,0.0,-66.66666666666667,100.0,129.9713134765625,129.9713134765625
2016-01-04,33.880001068115234,34.0099983215332,33.459999084472656,33.9900016784668,27882200,INTC,0.0,26.940880430198597,25.07411895944984,0.0,-66.66666666666667,100.0,33.9900016784668,33.9900016784668
2016-01-04,101.70999908447266,101.80999755859375,99.44999694824219,100.4800033569336,12722800,JNJ,0.0,26.940880430198597,25.07411895944984,0.0,-66.66666666666667,100.0,100.4800033569336,100.4800033569336
2016-01-04,63.95000076293945,64.05999755859375,63.0099983215332,63.619998931884766,25393200,JPM,0.0,26.940880430198597,25.07411895944984,0.0,-66.66666666666667,100.0,63.619998931884766,63.619998931884766
